User ID,SETI@home member since,Country,Total credit,Recent average credit,SETI@home classic workunits,SETI@home classic CPU time,"	Operating System",Last contact
1000000,28-Feb-00,United States,0,0,81,"1,171 hours",,
1000001,28-Feb-00,Sweden,0,0,81,"1,060 hours",,
1000002,29-Feb-00,United States,0,0,81,"11,343 hours",,
1000003,29-Feb-00,United States,0,0,81,"5,048 hours",,
1000004,1-Mar-00,United States,0,0,81,"5,622 hours",,
1000005,1-Mar-00,United States,0,0,81,"1,714 hours",,
1000006,1-Mar-00,Australia,0,0,81,"3,798 hours",,
1000007,1-Mar-00,United States,0,0,81,868 hours,,
1000008,1-Mar-00,United States,0,0,81,"3,551 hours",,
1000009,1-Mar-00,Germany,0,0,81,"1,935 hours",,
1000010,1-Mar-00,United States,0,0,81,"1,011 hours",,
1000011,2-Mar-00,United States,0,0,81,725 hours,,
1000012,2-Mar-00,Belgium,0,0,81,"3,825 hours",,
1000013,2-Mar-00,New Zealand,0,0,81,"2,335 hours",,
1000014,2-Mar-00,Norway,0,0,81,"2,562 hours",,
1000015,2-Mar-00,United States,0,0,81,"2,530 hours",,
1000016,3-Mar-00,Belgium,0,0,81,"8,783 hours",,
1000017,3-Mar-00,Germany,0,0,81,748 hours,,
1000018,3-Mar-00,Canada,0,0,81,"2,702 hours",,
1000019,3-Mar-00,United States,0,0,81,"2,849 hours",,
1000020,3-Mar-00,United States,0,0,81,"4,098 hours",,
1000021,3-Mar-00,United States,0,0,81,"1,050 hours",,
1000022,4-Mar-00,United States,0,0,81,"1,436 hours",,
1000023,5-Mar-00,Canada,0,0,121,"2,314 hours",,
1000024,5-Mar-00,Canada,0,0,81,"6,682 hours",,
1000025,5-Mar-00,United States,0,0,81,"1,883 hours",,
1000026,5-Mar-00,United States,0,0,81,"1,135 hours",,
1000027,5-Mar-00,United States,0,0,81,"3,893 hours",,
1000028,5-Mar-00,Canada,0,0,81,"3,028 hours",,
1000029,5-Mar-00,United States,0,0,81,"6,035 hours",,
1000030,6-Mar-00,Malaysia,0,0,81,271 hours,,
1000031,6-Mar-00,United States,0,0,81,"2,584 hours",,
1000032,6-Mar-00,France,0,0,81,"1,544 hours",,
1000033,6-Mar-00,United States,"3,043,406",1.12,202,"5,762 hours",MS Windows,"15 Jun 2020, 23:25:08 UTC"
1000034,7-Mar-00,United States,0,0,81,"1,949 hours",,
1000035,7-Mar-00,United States,0,0,81,"5,065 hours",,
1000036,7-Mar-00,United States,0,0,81,"8,092 hours",,
1000037,7-Mar-00,United States,"207,258",0.06,81,"3,909 hours",MS Windows,"29 Jul 2009, 2:05:21 UTC"
1000038,8-Mar-00,United States,0,0,85,"6,050 hours",,
1000039,8-Mar-00,Canada,0,0,81,749 hours,,
1000040,8-Mar-00,United States,0,0,81,"3,438 hours",,
1000041,8-Mar-00,United Kingdom,0,0,81,"4,760 hours",,
1000042,9-Mar-00,United States,0,0,81,"3,493 hours",,
1000043,9-Mar-00,United States,0,0,81,"1,053 hours",,
1000044,10-Mar-00,United States,0,0,81,"4,744 hours",,
1000045,10-Mar-00,United States,0,0,81,"4,901 hours",,
1000046,10-Mar-00,United States,0,0,81,"4,303 hours",,
1000047,10-Mar-00,United States,0,0,81,743 hours,,
1000048,10-Mar-00,United States,0,0,81,"1,927 hours",,
1000049,10-Mar-00,Germany,0,0,81,"1,264 hours",,
1000050,10-Mar-00,Germany,0,0,108,623 hours,,
1000051,11-Mar-00,United States,0,0,81,"2,484 hours",,
1000052,12-Mar-00,Japan,0,0,81,"2,563 hours",,
1000053,12-Mar-00,United States,0,0,81,"2,355 hours",,
1000055,14-Mar-00,Germany,"188,533",3.78,129,"1,810 hours",MS Windows,"8 Jun 2020, 10:25:46 UTC"
1000056,14-Mar-00,United States,0,0,81,"2,893 hours",,
1000057,14-Mar-00,Canada,0,0,81,"2,849 hours",,
1000058,15-Mar-00,United States,0,0,81,"1,761 hours",,
1000059,15-Mar-00,Netherlands,0,0,111,"2,666 hours",,
1000060,15-Mar-00,United States,0,0,81,520 hours,,
1000061,16-Mar-00,United States,0,0,81,"1,749 hours",,
1000062,16-Mar-00,United States,0,0,81,"5,497 hours",,
1000063,16-Mar-00,Finland,0,0,81,"2,999 hours",,
1000064,16-Mar-00,United States,0,0,81,"3,549 hours",,
1000065,17-Mar-00,United States,"219,525",0.06,105,"5,773 hours",MS Windows,"8 Feb 2018, 21:09:36 UTC"
1000066,17-Mar-00,United States,0,0,81,"5,320 hours",,
1000067,17-Mar-00,United States,0,0,81,"5,845 hours",,
1000068,17-Mar-00,United States,0,0,81,"5,022 hours",,
1000069,17-Mar-00,Spain,0,0,81,"3,151 hours",,
1000070,17-Mar-00,United States,0,0,81,"3,620 hours",,
1000071,17-Mar-00,United Kingdom,0,0,81,792 hours,,
1000072,18-Mar-00,United States,0,0,81,"7,495 hours",,
1000073,18-Mar-00,United States,0,0,81,"3,104 hours",,
1000074,18-Mar-00,United States,0,0,106,"4,091 hours",,
1000075,18-Mar-00,United States,0,0,81,"1,814 hours",,
1000076,18-Mar-00,United States,0,0,81,"2,564 hours",,
1000077,19-Mar-00,United States,0,0,81,"3,379 hours",,
1000078,19-Mar-00,Australia,0,0,81,"1,726 hours",,
1000079,20-Mar-00,United States,0,0,81,"3,182 hours",,
1000080,20-Mar-00,Sweden,0,0,81,"1,264 hours",,
1000081,20-Mar-00,Italy,0,0,81,967 hours,,
1000082,21-Mar-00,United States,0,0,81,"1,112 hours",,
1000083,21-Mar-00,Netherlands,0,0,81,"4,055 hours",,
1000084,21-Mar-00,United Kingdom,0,0,81,"1,624 hours",,
1000085,21-Mar-00,United States,0,0,81,"5,318 hours",,
1000086,22-Mar-00,United States,0,0,81,690 hours,,
1000087,23-Mar-00,United States,0,0,81,778 hours,,
1000088,23-Mar-00,Sweden,0,0,81,"1,130 hours",,
1000089,23-Mar-00,Belgium,76,0,81,"2,760 hours",MS Windows,"26 Dec 2005, 9:46:10 UTC"
1000090,24-Mar-00,United States,0,0,81,"1,130 hours",,
1000091,24-Mar-00,Canada,0,0,81,"3,599 hours",,
1000092,25-Mar-00,United States,0,0,90,"5,200 hours",,
1000093,25-Mar-00,United States,0,0,81,"1,343 hours",,
1000094,25-Mar-00,United States,0,0,81,517 hours,,
1000095,25-Mar-00,New Zealand,"62,000",0.07,81,"5,843 hours",MS Windows,"4 Jun 2010, 6:24:27 UTC"
1000096,26-Mar-00,Germany,0,0,81,"1,300 hours",,
1000097,27-Mar-00,United States,0,0,81,"1,902 hours",,
1000098,27-Mar-00,Canada,0,0,81,"1,936 hours",,
1000099,27-Mar-00,United Kingdom,0,0,81,"3,158 hours",,
1000100,28-Mar-00,Mexico,0,0,81,"2,541 hours",,
1000101,28-Mar-00,Netherlands,0,0,81,"1,288 hours",,
1000102,28-Mar-00,France,0,0,81,"1,269 hours",,
1000103,28-Mar-00,Spain,0,0,81,"1,469 hours",,
1000104,28-Mar-00,France,"6,358",0.1,89,"1,557 hours",MS Windows,"31 Dec 2006, 9:51:36 UTC"
1000105,28-Mar-00,France,0,0,81,"5,196 hours",,
1000106,28-Mar-00,France,0,0,83,"4,284 hours",,
1000107,29-Mar-00,United States,0,0,81,"2,064 hours",,
1000108,29-Mar-00,United States,0,0,81,"1,464 hours",,
1000109,29-Mar-00,France,0,0,81,"3,117 hours",,
1000110,29-Mar-00,Spain,0,0,81,"2,321 hours",,
1000111,30-Mar-00,Canada,0,0,81,"1,750 hours",,
1000112,30-Mar-00,United States,0,0,81,"1,247 hours",,
1000113,30-Mar-00,United States,0,0,81,"1,790 hours",,
1000114,30-Mar-00,United States,0,0,81,"1,461 hours",,
1000115,30-Mar-00,France,0,0,81,"2,123 hours",,
1000116,30-Mar-00,United States,0,0,81,"2,155 hours",,
1000117,31-Mar-00,Germany,0,0,81,"1,029 hours",,
1000118,31-Mar-00,United States,0,0,81,666 hours,,
1000119,31-Mar-00,United States,0,0,81,"3,550 hours",,
1000120,1-Apr-00,United States,0,0,81,"4,220 hours",,
1000121,1-Apr-00,United States,0,0,81,"1,303 hours",,
1000122,2-Apr-00,South Africa,0,0,81,"2,004 hours",,
1000123,2-Apr-00,United States,0,0,81,"1,956 hours",,
1000124,2-Apr-00,Australia,177,0.06,81,"2,135 hours",MS Windows,"29 Jul 2006, 4:26:26 UTC"
1000125,2-Apr-00,United States,0,0,142,"5,625 hours",,
1000126,2-Apr-00,United States,0,0,81,"1,167 hours",,
1000127,3-Apr-00,Canada,"10,795",0.06,85,"2,863 hours",Other,"29 Sep 2008, 23:17:11 UTC"
1000128,4-Apr-00,Canada,"108,181",0.07,643,"4,249 hours",,
1000129,4-Apr-00,United States,0,0,81,"4,668 hours",,
1000130,4-Apr-00,Brazil,0,0,81,"2,060 hours",,
1000131,5-Apr-00,Australia,0,0,81,"2,618 hours",,
1000132,6-Apr-00,United States,0,0,81,"3,507 hours",,
1000133,6-Apr-00,Canada,0,0,81,"2,713 hours",,
1000134,6-Apr-00,United Kingdom,0,0,81,838 hours,,
1000135,8-Apr-00,United States,0,0,232,"5,037 hours",,
1000136,9-Apr-00,United States,0,0,81,"1,781 hours",,
1000137,9-Apr-00,France,0,0,81,"1,238 hours",,
1000138,9-Apr-00,United Kingdom,0,0,81,990 hours,,
1000139,9-Apr-00,United States,0,0,81,"8,790 hours",,
1000140,10-Apr-00,United States,0,0,81,"1,539 hours",,
1000141,10-Apr-00,Germany,0,0,81,"1,140 hours",,
1000142,10-Apr-00,Germany,0,0,81,"1,709 hours",,
1000143,10-Apr-00,Germany,0,0,81,"1,158 hours",,
1000144,12-Apr-00,United States,0,0,81,"2,225 hours",,
1000145,12-Apr-00,United States,0,0,82,"1,702 hours",,
1000146,12-Apr-00,United States,0,0,83,"5,718 hours",,
1000147,13-Apr-00,United States,0,0,81,"5,935 hours",,
1000148,13-Apr-00,United States,0,0,81,"2,636 hours",,
1000149,13-Apr-00,United Kingdom,0,0,81,"1,362 hours",,
