User ID,SETI@home member since,Country,Total credit,Recent average credit,SETI@home classic workunits,SETI@home classic CPU time,"	Operating System",Last contact
2,5-Nov-02,Poland,139,0,,"187,929 hours",MS Windows,"9 Jan 2005, 0:28:05 UTC"
4,30-May-99,United States,0,0,"2,354,486","20,484,678 hours",,
5,5-Nov-99,Czech Republic,"981,181",0.05,,"29,862,248 hours",MS Windows,"13 Apr 2013, 20:59:45 UTC"
10,21-Jun-00,Poland,"4,295,292",0.06,,"9,236,878 hours",MS Windows,"13 Apr 2014, 13:04:12 UTC"
12,15-Jun-99,United States,97,0,"1,418,032","10,689,118 hours",MS Windows,"11 Aug 2004, 17:23:48 UTC"
13,21-Nov-02,Poland,"321,727",0.06,,"8,227,696 hours",MS Windows,"6 Jun 2008, 20:00:18 UTC"
14,22-May-99,Switzerland,0,0,"860,035","7,854,213 hours",,
15,23-May-99,United States,"20,480,198",29.05,"821,161","13,455,892 hours",MS Windows,"16 Jun 2020, 3:04:57 UTC"
17,15-Jul-99,Turkey,"145,967",0.06,,"30,975,722 hours",,
18,29-Aug-01,United States,"4,522,087",0.05,"1,277,470","7,025,215 hours",MS Windows,"10 Sep 2015, 21:15:33 UTC"
20,23-Dec-01,France,"4,219",0.08,"678,581","3,448,413 hours",MS Windows,"20 Dec 2006, 19:35:10 UTC"
22,5-Feb-00,United States,"579,769,461",0.06,"1,524,286","10,165,328 hours",,
24,19-Jul-00,United Kingdom,"5,071",0,"777,770","7,511,329 hours",MS Windows,"15 Apr 2005, 16:34:05 UTC"
29,2-Jun-02,Germany,"286,319",0.09,,"3,159,355 hours",Both,"5 Feb 2012, 18:08:31 UTC"
30,8-Mar-02,Bulgaria,31,0,,"11,302,816 hours",MS Windows,"15 Jun 2008, 9:19:14 UTC"
32,1-Dec-99,United States,0,0,"889,849","6,282,975 hours",,
33,22-Dec-00,Germany,0,0,,"18,053,996 hours",,
36,4-Jan-02,United States,30,0,,"2,294,522 hours",MS Windows,"1 Apr 2005, 17:48:55 UTC"
38,14-Dec-99,United Kingdom,0,0,"589,254","5,052,222 hours",,
39,17-Jan-01,Poland,0,0,,"7,672,648 hours",,
40,22-Sep-99,United States,"9,645,181",0,"1,034,837","4,405,750 hours",Linux,"28 Oct 2009, 20:11:05 UTC"
41,25-Sep-00,United States,0,0,"928,067","3,504,734 hours",,
43,4-Sep-99,Netherlands,"74,898",0.09,,"13,298,676 hours",MS Windows,"27 Sep 2008, 22:26:12 UTC"
45,22-Dec-00,Norway,"3,022",0.06,,"3,231,791 hours",Both,"2 Jun 2010, 16:47:36 UTC"
57,27-Mar-01,United Kingdom,"223,036",0.06,"678,969","3,593,870 hours",,
59,5-Nov-00,Germany,"13,316,983",0.07,"424,095","4,224,217 hours",,
60,30-Jul-01,Austria,"3,444,002",0,"408,711","3,127,644 hours",,
63,19-Feb-03,Germany,"17,330",0,,"7,792,418 hours",,
65,25-Nov-99,France,"1,035",0.07,,"3,972,002 hours",MS Windows,"15 Oct 2006, 16:31:25 UTC"
68,28-Apr-00,United States,"110,662,519",0.06,"1,003,523","2,673,003 hours",MS Windows,"17 Jun 2013, 20:08:16 UTC"
69,26-Dec-99,Greece,"17,647,128",0.05,"525,677","3,342,945 hours",Both,"9 Oct 2011, 21:19:20 UTC"
70,16-Jul-99,United States,"58,048",0,"411,876","2,903,549 hours",MS Windows,"26 Jan 2006, 15:53:21 UTC"
71,9-Aug-99,United States,"9,779,243",0,"438,421","3,449,804 hours",Both,"21 Oct 2009, 22:35:37 UTC"
73,24-May-99,United States,"4,226,657",0.06,"349,903","2,578,230 hours",,
75,31-Jan-01,Germany,"27,692,349",0.13,"422,111","2,866,982 hours",MS Windows,"16 May 2020, 4:52:44 UTC"
76,12-Aug-99,Canada,"4,016,807",5.51,"438,493","3,237,137 hours",Both,"16 Jun 2020, 1:18:46 UTC"
79,2-Jan-02,United States,"16,132,971",30.77,"405,335","4,675,586 hours",Both,"16 Jun 2020, 12:53:59 UTC"
