User ID,SETI@home member since,Country,Total credit,Recent average credit,SETI@home classic workunits,SETI@home classic CPU time,	Operating System,Last contact
20001,15 Jun 1999,Greece,"5,370,732",0.07,"12,922","73,679 hours",Both,"11 Apr 2015, 15:48:55 UTC"
20002,2 Jul 1999,United States,"73,145",0.06,"14,821","262,358 hours",,
20004,12 Jan 2002,United States,"121,778",0.09,"28,634","116,708 hours",MS Windows,"12 Apr 2014, 16:40:04 UTC"
20005,4 Jun 1999,United States,"6,930,896",5.09,"13,963","146,820 hours",MS Windows,"15 Jun 2020, 15:03:12 UTC"
20008,12 Oct 1999,Germany,"5,329,017",0.07,"10,000","77,690 hours",,
20009,18 Oct 1999,United States,"1,449,185",1.93,"18,749","214,059 hours",MS Windows,"16 Jun 2020, 2:13:45 UTC"
20011,19 May 1999,United States,"6,591,003",4.17,"12,656","90,386 hours",MS Windows,"23 May 2020, 16:14:50 UTC"
20013,16 Jan 2003,United States,"331,741",0.06,"12,873","72,965 hours",MS Windows,"15 Feb 2007, 10:18:36 UTC"
20020,27 May 1999,United States,"75,399",0.07,"11,908","120,982 hours",MS Windows,"8 May 2007, 21:08:28 UTC"
20021,7 Jul 1999,Germany,"29,656",0.10,"13,738","153,715 hours",MS Windows,"30 Apr 2009, 10:51:56 UTC"
20022,10 Mar 2002,Netherlands,"36,829",0.08,"11,085","60,716 hours",MS Windows,"29 May 2009, 5:21:05 UTC"
20023,23 Aug 1999,United States,"14,279,541",0.06,"10,224","147,268 hours",MS Windows,"1 Apr 2020, 17:04:48 UTC"
20024,24 Mar 2000,United States,"31,208",0.06,"10,341","134,046 hours",Both,"25 May 2006, 14:16:07 UTC"
20026,16 May 1999,United States,"6,047,389",4.04,"10,141","115,298 hours",,
20028,30 Aug 2000,United States,"298,088",0.00,"30,454","123,058 hours",,
20035,24 Dec 1999,Switzerland,"3,506,450",0.06,"48,444","311,162 hours",Linux,"4 Jul 2016, 8:53:15 UTC"
20037,15 Jun 1999,United States,"5,449,946",5.30,"10,423","104,779 hours",Both,"16 Jun 2020, 3:16:20 UTC"
20039,30 Apr 2000,United States,"18,882",0.08,"9,799","135,863 hours",Both,"29 Aug 2012, 3:16:57 UTC"
20041,18 Aug 1999,United States,"283,465",0.06,"17,468","118,345 hours",MS Windows,"1 Feb 2009, 16:42:07 UTC"
20050,13 Jun 1999,United States,681,0.00,"20,144","122,002 hours",MS Windows,"8 Jan 2006, 1:01:43 UTC"
20051,17 May 1999,United States,"474,833",0.06,"18,698","79,894 hours",MS Windows,"8 Nov 2016, 14:22:29 UTC"
20053,1 Jun 1999,Germany,"7,092,396",1.62,"18,366","78,010 hours",MS Windows,"11 May 2020, 18:05:02 UTC"
20054,8 Jun 1999,Canada,"196,944",0.10,"17,994","105,816 hours",MS Windows,"16 Aug 2015, 1:00:28 UTC"
